id,release_date,movie,production_budget,domestic_gross,worldwide_gross,Profit,Percent_Profit
90,"Jan 9, 2004",Chasing Liberty,23000000,12189514,12291975,-10708025,-0.4655663043478261
91,"Aug 22, 2008",The Longshots,23000000,11511323,11778396,-11221604,-0.48789582608695653
92,"Dec 3, 1999",The End of the Affair,23000000,10660147,10660147,-12339853,-0.536515347826087
93,"Aug 23, 1991",Harley Davidson and the Marlboro Man,23000000,7018525,7018525,-15981475,-0.6948467391304348
94,"Sep 14, 2007",In the Valley of Elah,23000000,6777741,24489150,1489150,0.06474565217391304
95,"Sep 25, 2009",Coco avant Chanel,23000000,6113834,50813834,27813834,1.2092971304347826
96,"Jun 26, 2009",ChÃ©ri,23000000,2715657,2715657,-20284343,-0.8819279565217392
97,"Jun 28, 2013",Redemption,23000000,36686,13593473,-9406527,-0.4089794347826087
98,"Apr 25, 2008",Rogue,23000000,10452,4673377,-18326623,-0.796809695652174
99,"May 5, 2017",ChÄi dÃ n zhuÄnjiÄ,23000000,0,58807172,35807172,1.5568335652173912
100,"Mar 15, 2011",Shi Yue Wei Cheng,23000000,0,44195779,21195779,0.9215556086956522
1,"Jun 24, 1987",Spaceballs,22700000,38119483,38119483,15419483,0.6792723788546255
2,"Jun 22, 2007",1408,22500000,71985628,131263370,108763370,4.833927555555555
3,"Nov 18, 2016",Nocturnal Animals,22500000,10663357,32398681,9898681,0.43994137777777775
4,"Apr 24, 2015",The Water Diviner,22500000,4200117,31054727,8554727,0.3802100888888889
5,"Jul 13, 1990",Ghost,22000000,217631306,517600000,495600000,22.527272727272727
6,"Jul 15, 1998",There's Something About Mary,22000000,176484651,369884651,347884651,15.812938681818181
7,"Nov 11, 1994",The Santa Clause,22000000,144833357,189800000,167800000,7.627272727272727
8,"Sep 28, 2007",The Game Plan,22000000,90648202,146590987,124590987,5.663226681818182
9,"Mar 29, 2002",The Rookie,22000000,75600072,80491516,58491516,2.6587052727272726
10,"Jun 2, 1995",The Bridges of Madison County,22000000,71516617,175516617,153516617,6.978028045454545
11,"Feb 28, 2014",Son of God,22000000,59700064,70949793,48949793,2.224990590909091
12,"Jun 1, 2001",The Animal,22000000,55762229,55762229,33762229,1.5346467727272728
13,"Aug 8, 2014",The Hundred-Foot Journey,22000000,54235441,94270488,72270488,3.285022181818182
14,"Dec 8, 1982",Gandhi,22000000,52767889,127767889,105767889,4.807631318181818
15,"Sep 19, 2003",Underworld,22000000,51970690,95708457,73708457,3.350384409090909
16,"Jul 28, 1995",The Net,22000000,50621733,110521733,88521733,4.023715136363636
17,"Aug 3, 2012",Diary of a Wimpy Kid: Dog Days,22000000,49008662,77229695,55229695,2.510440681818182
18,"Dec 28, 2001",I Am Sam,22000000,40270895,92542418,70542418,3.2064735454545454
19,"Nov 11, 2005",Derailed,22000000,36020063,57520063,35520063,1.614548318181818
20,"Sep 18, 2009",The Informant!,22000000,33316821,41771168,19771168,0.8986894545454546
21,"Nov 22, 2013",Delivery Man,22000000,30659817,70536870,48536870,2.2062213636363635
22,"Feb 5, 2016","Hail, Caesar!",22000000,30080225,64160680,42160680,1.9163945454545455
23,"Aug 24, 2001",Jay and Silent Bob Strike Back,22000000,30059386,33762400,11762400,0.5346545454545455
24,"Dec 29, 1993",Shadowlands,22000000,25842377,25842377,3842377,0.1746535
25,"Aug 27, 2008",Traitor,22000000,23530831,27882226,5882226,0.2673739090909091
26,"Aug 12, 2005",Deuce Bigalow: European Gigolo,22000000,22400154,45273464,23273464,1.0578847272727272
27,"May 19, 2017",Diary of a Wimpy Kid: The Long Haul,22000000,20738724,35609577,13609577,0.6186171363636364
28,"Jan 18, 2008",Mad Money,22000000,20668843,25044057,3044057,0.13836622727272727
29,"Nov 27, 2013",Homefront,22000000,20158492,51695362,29695362,1.3497891818181817
30,"Sep 19, 2008",Igor,22000000,19528602,31013349,9013349,0.40969768181818184
31,"Feb 9, 2001",Saving Silverman,22000000,19351569,25873142,3873142,0.1760519090909091
32,"Jul 2, 1999",Summer of Sam,22000000,19288130,19288130,-2711870,-0.12326681818181819
33,"Sep 14, 2001",The Glass House,22000000,17951431,22861785,861785,0.03917204545454545
34,"Sep 4, 2015",The Transporter Refueled,22000000,16029670,69698495,47698495,2.168113409090909
35,"Jun 13, 1980",The Island,22000000,15716828,15716828,-6283172,-0.2855987272727273
36,"Apr 11, 2001",Josie and the Pussycats,22000000,14252830,14252830,-7747170,-0.35214409090909093
37,"Aug 22, 2012",Hit & Run,22000000,13749300,17216955,-4783045,-0.21741113636363638
38,"Oct 27, 2000",The Little Vampire,22000000,13555988,13555988,-8444012,-0.38381872727272726
39,"Oct 1, 2004",I Heart Huckabees,22000000,12784713,20034713,-1965287,-0.08933122727272727
40,"Nov 17, 2017","Roman J. Israel, Esq.",22000000,11962712,12967012,-9032988,-0.41059036363636364
41,"Dec 4, 2013",Out of the Furnace,22000000,11330849,15434375,-6565625,-0.2984375
42,"Nov 5, 1993",RoboCop 3,22000000,10696210,10696210,-11303790,-0.5138086363636364
43,"Aug 27, 1999",Dudley Do-Right,22000000,9818792,9818792,-12181208,-0.5536912727272727
44,"Dec 8, 2017",Just Getting Started,22000000,6069605,6756412,-15243588,-0.6928903636363636
45,"Sep 21, 2001",Megiddo: Omega Code 2,22000000,6047691,6047691,-15952309,-0.7251049545454545
46,"Jan 1, 1970",Darling Lili,22000000,5000000,5000000,-17000000,-0.7727272727272727
47,"Nov 23, 2005",The Libertine,22000000,4835065,9448623,-12551377,-0.5705171363636363
48,"Apr 6, 2007",Zwartboek,22000000,4398532,27238354,5238354,0.238107
49,"Oct 31, 2014",Before I Go to Sleep,22000000,3242457,19563579,-2436421,-0.11074640909090909
50,"Oct 8, 2010",Stone,22000000,1810078,4065020,-17934980,-0.8152263636363636
51,"Mar 3, 2006",Joyeux NoÃ«l,22000000,1054361,23134075,1134075,0.051548863636363636
52,"Dec 31, 2013",Metegol,22000000,0,34061097,12061097,0.5482316818181818
53,"Jun 24, 1977",Sorcerer,21600000,12000000,12005968,-9594032,-0.44416814814814815
54,"Jul 27, 2007",MoliÃ¨re,21600000,635733,791154,-20808846,-0.9633725
55,"Oct 5, 2007",Michael Clayton,21500000,49033882,92987651,71487651,3.325007023255814
56,"Jul 9, 1999",Arlington Road,21500000,24419219,24419219,2919219,0.13577762790697676
57,"Dec 20, 1996",My Fellow Americans,21500000,22331846,22331846,831846,0.03869051162790697
58,"Jun 22, 2012",To Rome with Love,21500000,16684352,74326015,52826015,2.457023953488372
59,"Nov 16, 2012",Silver Linings Playbook,21000000,132092958,236412453,215412453,10.257735857142857
60,"Apr 6, 2018",Blockers,21000000,60311495,94045328,73045328,3.4783489523809523
61,"Apr 5, 2019",Pet Sematary,21000000,54724696,109501146,88501146,4.214340285714286
62,"Jun 30, 1999","South Park: Bigger, Longer & Uncut",21000000,52037603,52037603,31037603,1.4779810952380952
63,"Jun 18, 1982",Firefox,21000000,45785720,45785720,24785720,1.180272380952381
64,"Apr 16, 2010",Death at a Funeral,21000000,42739347,48977233,27977233,1.3322491904761904
65,"Mar 19, 1993",Teenage Mutant Ninja Turtles III,21000000,42273609,42273609,21273609,1.013029
66,"Sep 14, 2001",Hardball,21000000,40222729,43728560,22728560,1.082312380952381
67,"Nov 5, 2010",For Colored Girls,21000000,37729698,38017873,17017873,0.8103749047619048
68,"Jan 5, 2007",Freedom Writers,21000000,36605602,43632609,22632609,1.0777432857142857
69,"Aug 4, 2017",Kidnap,21000000,30718107,34836080,13836080,0.6588609523809524
70,"Oct 11, 2002",The Transporter,21000000,25296447,43928932,22928932,1.0918539047619047
71,"Mar 14, 2008",Never Back Down,21000000,24850922,39319801,18319801,0.8723714761904762
72,"Dec 9, 2011",Tinker Tailor Soldier Spy,21000000,24149393,81452811,60452811,2.8787052857142856
73,"Sep 22, 2017",Victoria and Abdul,21000000,22245070,68271146,47271146,2.251006952380952
74,"Nov 5, 1999",The Bachelor,21000000,21731001,36882378,15882378,0.7563037142857143
75,"Mar 12, 1999",The Rage: Carrie 2,21000000,17760244,17760244,-3239756,-0.15427409523809524
76,"Aug 1, 2008",Swing Vote,21000000,16289867,17589867,-3410133,-0.1623872857142857
77,"Jun 5, 2009",Away We Go,21000000,9451946,10108016,-10891984,-0.5186659047619048
78,"Sep 27, 2002",Moonlight Mile,21000000,6830957,6830957,-14169043,-0.6747163333333334
79,"May 6, 2011",The Beaver,21000000,970816,5046038,-15953962,-0.7597124761904762
80,"Feb 24, 2017",Bitter Harvest,21000000,557241,606162,-20393838,-0.9711351428571429
81,"Oct 22, 1999",Molly,21000000,17396,17396,-20982604,-0.9991716190476191
83,"Apr 23, 1999",eXistenZ,20700000,2840417,2840417,-17859583,-0.8627817874396135
84,"Jul 23, 1982",The Best Little Whorehouse in Texas,20500000,69701637,69701637,49201637,2.4000798536585366
85,"Aug 11, 2006",Pulse,20500000,20264436,30241435,9741435,0.4751919512195122
86,"Nov 13, 1991",Beauty and the Beast,20000000,376057266,608431132,588431132,29.4215566
87,"Jun 12, 1981",Raiders of the Lost Ark,20000000,225686079,367452079,347452079,17.37260395
88,"Mar 22, 2019",Us,20000000,175006930,254210310,234210310,11.7105155
89,"Nov 20, 1992",Home Alone 2: Lost in New York,20000000,173585516,358994850,338994850,16.9497425
90,"Nov 16, 1977",Close Encounters of the Third Kind,20000000,169100479,340800479,320800479,16.04002395
91,"May 20, 1987",Beverly Hills Cop II,20000000,153665036,276665036,256665036,12.8332518
92,"Dec 9, 2016",La La Land,20000000,151101803,426351163,406351163,20.31755815
93,"Jul 19, 2013",The Conjuring,20000000,137400141,318000141,298000141,14.90000705
94,"Mar 7, 2003",Bringing Down the House,20000000,132675402,164675402,144675402,7.2337701
95,"Nov 17, 2017",Wonder,20000000,132422809,304604712,284604712,14.2302356
96,"Feb 14, 1991",The Silence of the Lambs,20000000,130726716,275726716,255726716,12.7863358
97,"Feb 14, 1992",Wayne's World,20000000,121697323,183097323,163097323,8.15486615
98,"Oct 15, 2010",Jackass 3D,20000000,117229692,171685793,151685793,7.58428965
99,"Jul 29, 2016",Bad Moms,20000000,113257297,180998716,160998716,8.0499358
100,"Jan 18, 2019",Glass,20000000,111035005,245303505,225303505,11.26517525
1,"Jun 16, 1978",Jaws 2,20000000,102922376,208900376,188900376,9.4450188
2,"Oct 3, 2008",Beverly Hills Chihuahua,20000000,94514402,154218168,134218168,6.7109084
3,"Jul 2, 2014",Tammy,20000000,84525432,96407655,76407655,3.82038275
4,"Jan 21, 2005",Are We There Yet?,20000000,82674398,98114471,78114471,3.90572355
5,"Nov 16, 2011",The Descendants,20000000,82624961,175507800,155507800,7.77539
6,"Oct 3, 2003",School of Rock,20000000,81261177,131944672,111944672,5.5972336
7,"Apr 13, 2007",Disturbia,20000000,80818974,118537627,98537627,4.92688135
8,"Jul 16, 1993",Free Willy,20000000,77698625,153698625,133698625,6.68493125
9,"Oct 21, 2016",Tyler Perryâs Boo! A Madea Halloween,20000000,73206343,73206343,53206343,2.66031715
10,"Aug 18, 1995",Mortal Kombat,20000000,70433227,122133227,102133227,5.10666135
11,"Jun 23, 2004",White Chicks,20000000,69148997,111448997,91448997,4.57244985
12,"Apr 24, 2009",Obsessed,20000000,68261644,73964713,53964713,2.69823565
13,"Apr 18, 2003",Holes,20000000,67383924,71232214,51232214,2.5616107
14,"Jun 29, 2012",Tyler Perry's Madea's Witness Protection,20000000,65653242,66950887,46950887,2.34754435
15,"Mar 31, 2010",The Last Song,20000000,62950384,92678948,72678948,3.6339474
16,"Apr 2, 2010",Why Did I Get Married Too?,20000000,60095852,60831067,40831067,2.04155335
17,"Oct 23, 1998",La vita Ã¨ bella,20000000,57598247,229385361,209385361,10.46926805
18,"Oct 18, 2013",12 Years a Slave,20000000,56671993,181025343,161025343,8.05126715
19,"Dec 13, 2002",Drumline,20000000,56398162,56398162,36398162,1.8199081
20,"Jun 3, 2016",Me Before You,20000000,56245075,208265198,188265198,9.4132599
21,"Feb 8, 2019",What Men Want,20000000,54611903,69911903,49911903,2.49559515
22,"Apr 15, 2016",Barbershop: The Next Cut,20000000,54030051,54404202,34404202,1.7202101
23,"Dec 7, 1990",Edward Scissorhands,20000000,53976987,53976987,33976987,1.69884935
24,"Sep 14, 2018",A Simple Favor,20000000,53548586,97628717,77628717,3.88143585
25,"Jan 9, 2015",Selma,20000000,52076908,66776576,46776576,2.3388288
26,"Dec 12, 1980",Popeye,20000000,49823037,49823037,29823037,1.49115185
27,"Feb 17, 2006",Date Movie,20000000,48548426,85146165,65146165,3.25730825
28,"Feb 15, 2002",Peter Pan: Return to Neverland,20000000,48430258,109862682,89862682,4.4931341
29,"Feb 14, 2003",The Jungle Book 2,20000000,47901582,140122225,120122225,6.00611125
30,"Mar 16, 2007",Premonition,20000000,47852604,81461343,61461343,3.07306715
31,"Oct 20, 2017",Tyler Perryâs Boo 2! A Madea Halloween,20000000,47319572,47879572,27879572,1.3939786
32,"Feb 4, 2005",Boogeyman,20000000,46752382,67192859,47192859,2.35964295
33,"Feb 11, 2000",The Tigger Movie,20000000,45542421,96147688,76147688,3.8073844
34,"Nov 6, 2015",Spotlight,20000000,45055776,92088460,72088460,3.604423
35,"Mar 30, 2018",Acrimony,20000000,43549096,46627836,26627836,1.3313918
36,"Jun 26, 2015",Max,20000000,42656255,43658157,23658157,1.18290785
37,"Mar 21, 2008",Meet the Browns,20000000,41975388,41975388,21975388,1.0987694
38,"Jul 24, 2009",Orphan,20000000,41596251,78769428,58769428,2.9384714
39,"Nov 17, 2017",The Star,20000000,40847995,62758010,42758010,2.1379005
40,"Jan 26, 2007",Epic Movie,20000000,39739367,86858578,66858578,3.3429289
41,"Sep 19, 2008",Lakeview Terrace,20000000,39263506,44821299,24821299,1.24106495
42,"Oct 13, 2006",The Grudge 2,20000000,39143839,70743839,50743839,2.53719195
43,"Jul 27, 2016",Nerve,20000000,38583626,70652284,50652284,2.5326142
44,"May 14, 1982",Conan the Barbarian,20000000,38264085,79114085,59114085,2.95570425
45,"Aug 14, 1998",How Stella Got Her Groove Back,20000000,37672944,37672944,17672944,0.8836472
46,"Jul 19, 1991",Bill & Ted's Bogus Journey,20000000,37537675,37537675,17537675,0.87688375
47,"Oct 13, 2006",Man of the Year,20000000,37442180,41342180,21342180,1.067109
48,"Feb 19, 2016",Risen,20000000,36880033,46255763,26255763,1.31278815
49,"Aug 18, 2010",Vampires Suck,20000000,36661504,81424988,61424988,3.0712494
50,"Dec 21, 1979",The Black Hole,20000000,35841901,35841901,15841901,0.79209505
51,"Sep 1, 2010",The American,20000000,35606376,67950723,47950723,2.39753615
52,"Mar 21, 1997",Selena,20000000,35450113,35450113,15450113,0.77250565
53,"Nov 4, 2011",A Very Harold & Kumar 3D Christmas,20000000,35061031,36265745,16265745,0.81328725
54,"Mar 19, 2004",Eternal Sunshine of the Spotless Mind,20000000,34366518,72570762,52570762,2.6285381
55,"Jan 4, 2013",Texas Chainsaw 3D,20000000,34341945,47666013,27666013,1.38330065
56,"Oct 27, 2006",Babel,20000000,34302837,132121212,112121212,5.6060606
57,"Sep 19, 2014",This is Where I Leave You,20000000,34296320,41296320,21296320,1.064816
58,"Dec 12, 2008",Doubt,20000000,33446470,53191101,33191101,1.65955505
59,"Oct 15, 2004",Team America: World Police,20000000,32774834,50948811,30948811,1.54744055
60,"Oct 27, 1995",Copycat,20000000,32051917,32051917,12051917,0.60259585
61,"Apr 12, 2013",Scary Movie V,20000000,32015787,78613981,58613981,2.93069905
62,"Mar 12, 2010",She's Out of My League,20000000,32010860,48680977,28680977,1.43404885
63,"Nov 26, 2008",Milk,20000000,31841299,57293371,37293371,1.86466855
64,"Oct 15, 1969",Paint Your Wagon,20000000,31678778,31678778,11678778,0.5839389
65,"Aug 31, 2011",The Debt,20000000,31177548,46604054,26604054,1.3302027
66,"Oct 25, 2002",Ghost Ship,20000000,30113491,68349884,48349884,2.4174942
67,"Jan 8, 2010",Daybreakers,20000000,30101577,51445503,31445503,1.57227515
68,"Mar 7, 2008",The Bank Job,20000000,30060660,66143005,46143005,2.30715025
69,"Mar 20, 1998",Wild Things,20000000,29795299,55576699,35576699,1.77883495
70,"Oct 16, 2009",The Stepfather,20000000,29062561,29227561,9227561,0.46137805
71,"Mar 31, 2000",High Fidelity,20000000,27277055,47881663,27881663,1.39408315
72,"Apr 28, 2006",Stick It,20000000,26910736,30399714,10399714,0.5199857
73,"Jan 4, 2008",One Missed Call,20000000,26890041,44513466,24513466,1.2256733
74,"Jan 12, 1996",Eye for an Eye,20000000,26792700,26792700,6792700,0.339635
75,"Apr 11, 2008",Street Kings,20000000,26418667,65457811,45457811,2.27289055
76,"Aug 23, 2013",The World's End,20000000,26004851,47508505,27508505,1.37542525
77,"Jan 19, 1996",From Dusk Till Dawn,20000000,25728961,25732986,5732986,0.2866493
78,"Sep 24, 2010",You Again,20000000,25702053,32838945,12838945,0.64194725
79,"Jun 15, 2007",Nancy Drew,20000000,25584685,30703845,10703845,0.53519225
80,"Sep 17, 2010",Alpha and Omega 3D,20000000,25107267,48958353,28958353,1.44791765
81,"Dec 25, 2018",On the Basis of Sex,20000000,24622687,38073377,18073377,0.90366885
82,"Feb 14, 2014",Endless Love,20000000,23438250,34718173,14718173,0.73590865
83,"Sep 8, 2006",The Covenant,20000000,23364784,38164784,18164784,0.9082392
84,"Jul 1, 2011",Monte Carlo,20000000,23186769,39686769,19686769,0.98433845
85,"Mar 24, 2006",Stay Alive,20000000,23086480,23187506,3187506,0.1593753
86,"Oct 7, 2005",2 For the Money,20000000,22991379,30491379,10491379,0.52456895
87,"Jun 16, 2017",Rough Night,20000000,22105643,46844357,26844357,1.34221785
88,"Dec 4, 1998",Psycho,20000000,21541218,37226218,17226218,0.8613109
89,"Oct 19, 1990",Quigley Down Under,20000000,21413105,21413105,1413105,0.07065525
90,"Sep 27, 1995",To Die For,20000000,21284514,27688744,7688744,0.3844372
91,"Aug 21, 2009",Shorts,20000000,20919166,29870801,9870801,0.49354005
92,"Oct 30, 1998",Vampires,20000000,20268825,20268825,268825,0.01344125
93,"Sep 19, 2008",Appaloosa,20000000,20211394,27911453,7911453,0.39557265
94,"Nov 20, 2015",Secret in Their Eyes,20000000,20180155,32608019,12608019,0.63040095
95,"Aug 13, 2004",Yu-Gi-Oh,20000000,19762690,28762690,8762690,0.4381345
96,"Mar 23, 2007",Reign Over Me,20000000,19661987,20081987,81987,0.00409935
97,"Sep 19, 2008",My Best Friend's Girl,20000000,19219250,34787111,14787111,0.73935555
98,"May 11, 2007",Georgia Rule,20000000,18882880,20819601,819601,0.04098005
99,"Jul 31, 1981",Under the Rainbow,20000000,18826490,18826490,-1173510,-0.0586755
100,"Apr 12, 1985",Ladyhawke,20000000,18400000,18400000,-1600000,-0.08
1,"Sep 21, 2007",Into the Wild,20000000,18354356,56822960,36822960,1.841148
2,"Sep 11, 1998",Simon Birch,20000000,18253415,18310591,-1689409,-0.08447045
3,"Feb 11, 2005",Pooh's Heffalump Movie,20000000,18098433,55686944,35686944,1.7843472
4,"Sep 29, 2006",School for Scoundrels,20000000,17807569,17807569,-2192431,-0.10962155
5,"Oct 26, 2012",Silent Hill: Revelation 3D,20000000,17530219,55975672,35975672,1.7987836
6,"Nov 3, 1995",Home for the Holidays,20000000,17468887,22119269,2119269,0.10596345
7,"Mar 31, 2017",The Zookeeperâs Wife,20000000,17445186,26308749,6308749,0.31543745
8,"Feb 20, 2009",Fired Up,20000000,17231291,18608570,-1391430,-0.0695715
9,"Apr 8, 2005",Kung Fu Hustle,20000000,17104669,102034104,82034104,4.1017052
10,"Jul 26, 2002",The Country Bears,20000000,16988996,16988996,-3011004,-0.1505502
11,"Sep 29, 2017",Flatliners,20000000,16883115,45173738,25173738,1.2586869
12,"Mar 16, 2007",Dead Silence,20000000,16574590,20614661,614661,0.03073305
13,"Nov 21, 2003",21 Grams,20000000,16248701,59667625,39667625,1.98338125
14,"Dec 4, 2009",Armored,20000000,15988876,23661038,3661038,0.1830519
15,"Dec 14, 2007",The Kite Runner,20000000,15800078,74180745,54180745,2.70903725
16,"Sep 3, 2004",Paparazzi,20000000,15712072,16612072,-3387928,-0.1693964
17,"Jan 17, 2003",A Guy Thing,20000000,15543862,17430594,-2569406,-0.1284703
18,"Feb 15, 1965",The Greatest Story Ever Told,20000000,15473333,15473333,-4526667,-0.22633335
19,"Jul 21, 2000",Loser,20000000,15464026,18250106,-1749894,-0.0874947
20,"Mar 6, 1998",Twilight,20000000,15055091,15055091,-4944909,-0.24724545
21,"Sep 23, 2009",Capitalism: A Love Story,20000000,14363397,19121531,-878469,-0.04392345
22,"Apr 13, 2012",Lockout,20000000,14326865,33943049,13943049,0.69715245
23,"Aug 29, 2008",Disaster Movie,20000000,14190901,36720752,16720752,0.8360376
24,"Sep 30, 2011",What's Your Number?,20000000,14011084,30163785,10163785,0.50818925
25,"Nov 14, 1997",The Man Who Knew Too Little,20000000,13801755,13801755,-6198245,-0.30991225
26,"Apr 17, 2009",Crank 2: High Voltage,20000000,13684249,35472739,15472739,0.77363695
27,"Oct 30, 2015",Burnt,20000000,13651946,36773510,16773510,0.8386755
28,"Apr 30, 2004",Envy,20000000,13548322,14566246,-5433754,-0.2716877
29,"Oct 13, 2006",One Night with the King,20000000,13395961,13725032,-6274968,-0.3137484
30,"Oct 21, 1994",Bullets Over Broadway,20000000,13383747,13383747,-6616253,-0.33081265
31,"Sep 19, 2008",Ghost Town,20000000,13367624,29958228,9958228,0.4979114
32,"Nov 22, 2002",The Quiet American,20000000,12987647,26348203,6348203,0.31741015
33,"Feb 26, 2016",Triple 9,20000000,12639297,25943792,5943792,0.2971896
34,"Sep 2, 2016",The Light Between Oceans,20000000,12545979,22281732,2281732,0.1140866
35,"Oct 28, 2005",The Weather Man,20000000,12482775,15466961,-4533039,-0.22665195
36,"Aug 23, 2002",Undisputed,20000000,12398628,12398628,-7601372,-0.3800686
37,"Mar 27, 2009",12 Rounds,20000000,12234694,17306648,-2693352,-0.1346676
38,"Oct 1, 2010",Let Me In,20000000,12134935,28270399,8270399,0.41351995
39,"May 6, 1994",3 Ninjas Kick Back,20000000,11744960,11744960,-8255040,-0.412752
40,"Feb 22, 2008",Be Kind Rewind,20000000,11175164,30894247,10894247,0.54471235
41,"Dec 9, 2005",Mrs. Henderson Presents,20000000,11036366,27836366,7836366,0.3918183
42,"Dec 12, 1997",Deconstructing Harry,20000000,10686841,10686841,-9313159,-0.46565795
43,"Oct 22, 1999",Three to Tango,20000000,10570375,10570375,-9429625,-0.47148125
44,"Dec 15, 1989",We're No Angels,20000000,10555348,10555348,-9444652,-0.4722326
45,"Dec 6, 1996",Everyone Says I Love You,20000000,9725847,34600000,14600000,0.73
46,"Aug 31, 2007",Death Sentence,20000000,9534258,16907831,-3092169,-0.15460845
47,"Jun 3, 2016",Popstar: Never Stop Never Stopping,20000000,9496130,9537120,-10462880,-0.523144
48,"Oct 27, 2017",Thank You for Your Service,20000000,9479390,9985316,-10014684,-0.5007342
49,"Dec 4, 2009",Everybody's Fine,20000000,9208876,9208876,-10791124,-0.5395562
50,"Aug 27, 2004",Superbabies: Baby Geniuses 2,20000000,9109322,9355369,-10644631,-0.53223155
51,"Sep 20, 2013",Battle of the Year,20000000,8888355,16723377,-3276623,-0.16383115
52,"Apr 29, 2016",Ratchet and Clank,20000000,8813410,14365639,-5634361,-0.28171805
53,"Aug 17, 2007",Death at a Funeral,20000000,8580428,46790428,26790428,1.3395214
54,"Sep 9, 2005",The Man,20000000,8330720,10393696,-9606304,-0.4803152
55,"Jan 5, 2007",Code Name: The Cleaner,20000000,8135024,8135024,-11864976,-0.5932488
56,"Dec 12, 2014",Inherent Vice,20000000,8110975,14772346,-5227654,-0.2613827
57,"Apr 16, 2004",Connie & Carla,20000000,8047525,8047525,-11952475,-0.59762375
58,"Oct 11, 2013",Machete Kills,20000000,8008161,18273009,-1726991,-0.08634955
59,"Jan 1, 1969",Sweet Charity,20000000,8000000,8000000,-12000000,-0.6
60,"Feb 24, 2006",Doogal,20000000,7578946,28058652,8058652,0.4029326
61,"Sep 16, 2005",Proof,20000000,7535331,8284331,-11715669,-0.58578345
62,"Oct 3, 2008",An American Carol,20000000,7013191,7022183,-12977817,-0.64889085
63,"Mar 14, 2003",Willard,20000000,6882696,6882696,-13117304,-0.6558652
64,"Feb 1, 2008",Strange Wilderness,20000000,6575282,6947084,-13052916,-0.6526458
65,"Apr 24, 2015",Little Boy,20000000,6485961,17769299,-2230701,-0.11153505
66,"Dec 17, 1999",Topsy Turvy,20000000,6201757,6201757,-13798243,-0.68991215
67,"Oct 26, 2012",Chasing Mavericks,20000000,6002756,8300821,-11699179,-0.58495895
68,"Dec 31, 2014",A Most Violent Year,20000000,5749134,8846875,-11153125,-0.55765625
69,"Nov 23, 2011",A Dangerous Method,20000000,5702083,14807531,-5192469,-0.25962345
70,"Jul 7, 2006",A Scanner Darkly,20000000,5501616,7405084,-12594916,-0.6297458
71,"Aug 14, 2009",Bandslam,20000000,5210988,12967829,-7032171,-0.35160855
72,"Jan 28, 2005",Alone in the Dark,20000000,5178569,10588079,-9411921,-0.47059605
73,"Oct 29, 2004",Birth,20000000,5005899,14603001,-5396999,-0.26984995
74,"Aug 26, 2016",Hands of Stone,20000000,4712792,5031975,-14968025,-0.74840125
75,"Oct 24, 2008",Passchendaele,20000000,4452423,4453327,-15546673,-0.77733365
76,"Oct 3, 2008",Flash of Genius,20000000,4442377,4504111,-15495889,-0.77479445
77,"Nov 21, 2007",Iâm Not There,20000000,4017609,12397613,-7602387,-0.38011935
78,"Sep 7, 2012",The Cold Light of Day,20000000,3763583,25361206,5361206,0.2680603
79,"May 15, 2009",The Brothers Bloom,20000000,3531756,5531756,-14468244,-0.7234122
80,"Oct 24, 2008","Synecdoche, New York",20000000,3083538,4383538,-15616462,-0.7808231
81,"Oct 26, 2018",Suspiria,20000000,2483472,7034615,-12965385,-0.64826925
82,"Nov 3, 2017",LBJ,20000000,2468683,2507181,-17492819,-0.87464095
83,"Oct 29, 1999",Mononoke-hime,20000000,2374107,150350000,130350000,6.5175
84,"Mar 19, 2004",Bon Voyage,20000000,2353728,8361736,-11638264,-0.5819132
85,"Nov 13, 2015",My All-American,20000000,2246000,2246000,-17754000,-0.8877
86,"Jun 20, 1980",Can't Stop the Music,20000000,2000000,2000000,-18000000,-0.9
87,"May 5, 2006",The Proposition,20000000,1903434,5313608,-14686392,-0.7343196
88,"Aug 22, 2003",Marci X,20000000,1646664,1646664,-18353336,-0.9176668
89,"Dec 6, 2002",Equilibrium,20000000,1190018,5345869,-14654131,-0.73270655
90,"Apr 29, 2011",Dylan Dog: Dead of Night,20000000,1186538,6093725,-13906275,-0.69531375
91,"Aug 29, 2012",The Oogieloves in the BIG Balloon Adventure,20000000,1065907,1065907,-18934093,-0.94670465
92,"May 23, 2008",The Children of Huang Shi,20000000,1031872,8221700,-11778300,-0.588915
93,"Oct 20, 2000",The Yards,20000000,882710,2282710,-17717290,-0.8858645
94,"Aug 6, 2010",Middle Men,20000000,754301,754301,-19245699,-0.96228495
95,"Apr 28, 2017",JÃ¬yÃ¬ dÃ shÄ«,20000000,587470,43888531,23888531,1.19442655
96,"Dec 3, 2010",All Good Things,20000000,582024,873617,-19126383,-0.95631915
97,"Nov 13, 2015",By the Sea,20000000,538460,3727746,-16272254,-0.8136127
98,"Mar 18, 2005",Steamboy,20000000,468867,10468867,-9531133,-0.47655665
99,"Apr 22, 2005",The Game of Their Lives,20000000,375474,375474,-19624526,-0.9812263
100,"Sep 11, 1994",Rapa Nui,20000000,305070,305070,-19694930,-0.9847465
1,"Dec 10, 2010",The Tempest,20000000,277943,277943,-19722057,-0.98610285
2,"Mar 7, 2008",é·æ±ä¸è (CJ7),20000000,206678,47300771,27300771,1.36503855
